,Sl.No,Full Journal Title,ISSN,Publisher,Country,Links,Scope,Vector
51,49,ACM TRANSACTIONS ON COMPUTING EDUCATION,"1946-6226
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700183047&tip=sid&clean=0,"
      The ACM Transactions on Computing Education (TOCE) publishes high quality, peer-reviewed research articles on the teaching and learning of computing from childhood through adulthood. By establishing clear connections between theoretical, pedagogical and technological advances and student learning and teaching, TOCE articles take a scholarly approach to computing education research, and are of potential interest to a broad audience, including instructors, researchers, instructional designers, and administrators.

The topics covered by TOCE span diverse aspects of computing education, including

-Learning and teaching in computer science, computer engineering, software engineering, information systems, information technology, and informatics;

-formal (pre-K-12, undergraduate, graduate), informal, and professional learning settings;

-innovative learning and teaching technologies;

-theoretical advances;

-formative and summative assessment instruments and techniques;

-teacher education and professional development; 

-applying computing education to enhance teaching and learning in other disciplines, including engineering, the sciences, the humanities, and the arts;  and

-educational interventions and initiatives that aim to broaden participation in and perspectives about the field of computing.

TOCE articles draw on a wide range of theories, including cognitive and socio-cultural theories of learning, as well as a wide range of qualitative and quantitative research methods, including, but not limited to, survey research, field research, and quasi and controlled experimental studies.        ","
      The ACM Transactions on Computing Education (TOCE) publishes high quality, peer-reviewed research articles on the teaching and learning of computing from childhood through adulthood. By establishing clear connections between theoretical, pedagogical and technological advances and student learning and teaching, TOCE articles take a scholarly approach to computing education research, and are of potential interest to a broad audience, including instructors, researchers, instructional designers, and administrators.

The topics covered by TOCE span diverse aspects of computing education, including

-Learning and teaching in computer science, computer engineering, software engineering, information systems, information technology, and informatics;

-formal (pre-K-12, undergraduate, graduate), informal, and professional learning settings;

-innovative learning and teaching technologies;

-theoretical advances;

-formative and summative assessment instruments and techniques;

-teacher education and professional development; 

-applying computing education to enhance teaching and learning in other disciplines, including engineering, the sciences, the humanities, and the arts;  and

-educational interventions and initiatives that aim to broaden participation in and perspectives about the field of computing.

TOCE articles draw on a wide range of theories, including cognitive and socio-cultural theories of learning, as well as a wide range of qualitative and quantitative research methods, including, but not limited to, survey research, field research, and quasi and controlled experimental studies.        "
52,50,ACM TRANSACTIONS ON DATABASE SYSTEMS,"0362-5915
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13044&tip=sid&clean=0,"
      Heavily used in both academic and corporate R&D settings, ACM Transactions on Database Systems (TODS) is a key publication for computer scientists working in data abstraction, data modeling, and designing data management systems. Topics include storage and retrieval, transaction management, distributed and federated databases, semantics of data, intelligent databases, and operations and algorithms relating to these areas. In this rapidly changing field, TODS provides insights into the thoughts of the best minds in database R&D.        ","
      Heavily used in both academic and corporate R&D settings, ACM Transactions on Database Systems (TODS) is a key publication for computer scientists working in data abstraction, data modeling, and designing data management systems. Topics include storage and retrieval, transaction management, distributed and federated databases, semantics of data, intelligent databases, and operations and algorithms relating to these areas. In this rapidly changing field, TODS provides insights into the thoughts of the best minds in database R&D.        "
53,51,ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,"1084-4309
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18662&tip=sid&clean=0,"
      TODAES is a premier ACM journal in design and automation of electronic systems. It publishes innovative work documenting significant research and development advances on the specification, design, analysis, simulation, testing, and evaluation of electronic systems, emphasizing a computer science/engineering orientation. Both theoretical analysis and practical solutions are welcome.

        ","
      TODAES is a premier ACM journal in design and automation of electronic systems. It publishes innovative work documenting significant research and development advances on the specification, design, analysis, simulation, testing, and evaluation of electronic systems, emphasizing a computer science/engineering orientation. Both theoretical analysis and practical solutions are welcome.

        "
54,52,ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS,"1539-9087
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=10300153313&tip=sid&clean=0,"
      The design of embedded computing systems, both the software and hardware, increasingly relies on sophisticated algorithms, analytical models, and methodologies. ACM Transactions on Embedded Computing Systems (TECS) aims to present the leading work relating to the analysis, design, behavior, and experience with embedded computing systems.        ","
      The design of embedded computing systems, both the software and hardware, increasingly relies on sophisticated algorithms, analytical models, and methodologies. ACM Transactions on Embedded Computing Systems (TECS) aims to present the leading work relating to the analysis, design, behavior, and experience with embedded computing systems.        "
55,53,ACM TRANSACTIONS ON GRAPHICS,"0730-0301
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24972&tip=sid&clean=0,"
      ACM Transactions on Graphics (TOG) is the foremost peer-reviewed journal in graphics field. In the colorful pages of TOG, leading researchers discuss breakthroughs in computer-aided design, synthetic image generation, rendering, solid modeling and other areas. ""Research,"" the largest regular section, is necessary intellectual nourishment for anyone implementing graphics systems.        ","
      ACM Transactions on Graphics (TOG) is the foremost peer-reviewed journal in graphics field. In the colorful pages of TOG, leading researchers discuss breakthroughs in computer-aided design, synthetic image generation, rendering, solid modeling and other areas. ""Research,"" the largest regular section, is necessary intellectual nourishment for anyone implementing graphics systems.        "
56,54,ACM TRANSACTIONS ON INFORMATION SYSTEMS,"1046-8188
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18997&tip=sid&clean=0,"
      The ACM Transactions on Information Systems (TOIS) publishes papers on information retrieval (such as search engines, recommender systems) that contain:

new principled information retrieval models or algorithms with sound empirical validation;
observational, experimental and/or theoretical studies yielding new insights into information retrieval or information seeking;
accounts of applications of existing information retrieval techniques that shed light on the strengths and weaknesses of the techniques;
formalization of new information retrieval or information seeking tasks and of methods for evaluating the performance on those tasks;
development of content (text, image, speech, video, etc) analysis methods to support information retrieval and information seeking;
development of computational models of user information preferences and interaction behaviors;
creation and analysis of evaluation methodologies for information retrieval and information seeking; or
surveys of existing work that propose a significant synthesis.
The information retrieval scope of ACM Transactions on Information Systems (TOIS) appeals to industry practitioners for its wealth of creative ideas, and to academic researchers for its descriptions of their colleagues' work.        ","
      The ACM Transactions on Information Systems (TOIS) publishes papers on information retrieval (such as search engines, recommender systems) that contain:

new principled information retrieval models or algorithms with sound empirical validation;
observational, experimental and/or theoretical studies yielding new insights into information retrieval or information seeking;
accounts of applications of existing information retrieval techniques that shed light on the strengths and weaknesses of the techniques;
formalization of new information retrieval or information seeking tasks and of methods for evaluating the performance on those tasks;
development of content (text, image, speech, video, etc) analysis methods to support information retrieval and information seeking;
development of computational models of user information preferences and interaction behaviors;
creation and analysis of evaluation methodologies for information retrieval and information seeking; or
surveys of existing work that propose a significant synthesis.
The information retrieval scope of ACM Transactions on Information Systems (TOIS) appeals to industry practitioners for its wealth of creative ideas, and to academic researchers for its descriptions of their colleagues' work.        "
57,55,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,"2157-6904
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700190323&tip=sid&clean=0,"
      ACM Transactions on Intelligent Systems and Technology is a scholarly journal that publishes the highest quality papers on intelligent systems, applicable algorithms and technology with a multi-disciplinary perspective. An intelligent system is one that uses artificial intelligence (AI) techniques to offer important services (e.g., as a component of a larger system) to allow integrated systems to perceive, reason, learn, and act intelligently in the real world.

ACM TIST is published quarterly (six issues a year). Each issue has 8-11 regular papers, with around 20 published journal pages or 10,000 words per paper. Additional references, proofs, graphs or detailed experiment results can be submitted as a separate appendix, while excessively lengthy papers will be rejected automatically. Authors can include online-only appendices for additional content of their published papers and are encouraged to share their code and/or data with other readers.        ","
      ACM Transactions on Intelligent Systems and Technology is a scholarly journal that publishes the highest quality papers on intelligent systems, applicable algorithms and technology with a multi-disciplinary perspective. An intelligent system is one that uses artificial intelligence (AI) techniques to offer important services (e.g., as a component of a larger system) to allow integrated systems to perceive, reason, learn, and act intelligently in the real world.

ACM TIST is published quarterly (six issues a year). Each issue has 8-11 regular papers, with around 20 published journal pages or 10,000 words per paper. Additional references, proofs, graphs or detailed experiment results can be submitted as a separate appendix, while excessively lengthy papers will be rejected automatically. Authors can include online-only appendices for additional content of their published papers and are encouraged to share their code and/or data with other readers.        "
58,56,ACM TRANSACTIONS ON INTERNET TECHNOLOGY,"1533-5399
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15773&tip=sid&clean=0,"
      ACM Transactions on Internet Technology (TOIT) brings together many computing disciplines including computer software engineering, computer programming languages, middleware, database management, security, knowledge discovery and data mining, networking and distributed systems, communications, performance and scalability etc. TOIT will cover the results and roles of the individual disciplines and the relationshipsamong them.        ","
      ACM Transactions on Internet Technology (TOIT) brings together many computing disciplines including computer software engineering, computer programming languages, middleware, database management, security, knowledge discovery and data mining, networking and distributed systems, communications, performance and scalability etc. TOIT will cover the results and roles of the individual disciplines and the relationshipsamong them.        "
59,57,ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA,"1556-4681
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5800173377&tip=sid&clean=0,"
      TKDD welcomes papers on a full range of research in the knowledge discovery and analysis of diverse forms of data.   Such subjects include, but are not limited to: scalable and effective algorithms for data mining and big data analysis, mining brain networks, mining data streams, mining multi-media data, mining high-dimensional data, mining text, Web, and semi-structured data, mining spatial and temporal data, data mining for community generation, social network analysis, and graph structured data, security and privacy issues in data mining, visual, interactive and online data mining, pre-processing and post-processing for data mining, robust and scalable statistical methods, data mining languages, foundations of data mining, KDD framework and process, and novel applications and infrastructures exploiting data mining technology including massively parallel processing and cloud computing platforms.  TKDD encourages papers that explore the above subjects in the context of large distributed networks of computers, parallel or multiprocessing computers, or new data devices.  TKDD also encourages papers that describe emerging data mining applications that cannot be satisfied by the current data mining technology.        ","
      TKDD welcomes papers on a full range of research in the knowledge discovery and analysis of diverse forms of data.   Such subjects include, but are not limited to: scalable and effective algorithms for data mining and big data analysis, mining brain networks, mining data streams, mining multi-media data, mining high-dimensional data, mining text, Web, and semi-structured data, mining spatial and temporal data, data mining for community generation, social network analysis, and graph structured data, security and privacy issues in data mining, visual, interactive and online data mining, pre-processing and post-processing for data mining, robust and scalable statistical methods, data mining languages, foundations of data mining, KDD framework and process, and novel applications and infrastructures exploiting data mining technology including massively parallel processing and cloud computing platforms.  TKDD encourages papers that explore the above subjects in the context of large distributed networks of computers, parallel or multiprocessing computers, or new data devices.  TKDD also encourages papers that describe emerging data mining applications that cannot be satisfied by the current data mining technology.        "
60,58,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,"0098-3500
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18120&tip=sid&clean=0,"
      As a scientific journal, ACM Transactions on Mathematical Software (TOMS) documents the theoretical underpinnings of numeric, symbolic, algebraic, and geometric computing applications. It focuses on analysis and construction of algorithms and programs, and the interaction of programs and architecture. Algorithms documented in TOMS are available as the Collected Algorithms of the ACM at calgo.acm.org.        ","
      As a scientific journal, ACM Transactions on Mathematical Software (TOMS) documents the theoretical underpinnings of numeric, symbolic, algebraic, and geometric computing applications. It focuses on analysis and construction of algorithms and programs, and the interaction of programs and architecture. Algorithms documented in TOMS are available as the Collected Algorithms of the ACM at calgo.acm.org.        "
61,59,ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,"1049-3301
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23054&tip=sid&clean=0,"
      The ACM Transactions on Modeling and Computer Simulation (TOMACS) provides a single archival source for the publication of high-quality research and developmental results referring to all phases of the modeling and simulation life cycle. The subjects of emphasis are discrete event simulation, combined discrete and continuous simulation, as well as Monte Carlo methods.

The use of simulation techniques is pervasive, extending to virtually all the sciences. TOMACS serves to enhance the understanding, improve the practice, and increase the utilization of computer simulation. Submissions should contribute to the realization of these objectives, and papers treating applications should stress their contributions vis-á-vis these objectives.        ","
      The ACM Transactions on Modeling and Computer Simulation (TOMACS) provides a single archival source for the publication of high-quality research and developmental results referring to all phases of the modeling and simulation life cycle. The subjects of emphasis are discrete event simulation, combined discrete and continuous simulation, as well as Monte Carlo methods.

The use of simulation techniques is pervasive, extending to virtually all the sciences. TOMACS serves to enhance the understanding, improve the practice, and increase the utilization of computer simulation. Submissions should contribute to the realization of these objectives, and papers treating applications should stress their contributions vis-á-vis these objectives.        "
62,60,ACM TRANSACTIONS ON MULTIMEDIA COMPUTING COMMUNICATIONS AND APPLICATIONS,"1551-6857
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700151918&tip=sid&clean=0,"
      The ACM Transactions on Multimedia Computing, Communications, and Applications is the flagship publication of the ACM Special Interest Group in Multimedia (SIGMM). It is soliciting paper submissions on all aspects of multimedia. Papers on single media (for instance, audio, video, animation) and their processing are also welcome.

TOMM is a peer-reviewed, archival journal, available in both print form and digital form. The Journal is published quarterly; with roughly 7 23-page articles in each issue. In addition, all Special Issues are published online-only to ensure a timely publication. The transactions consists primarily of research papers. This is an archival journal and it is intended that the papers will have lasting importance and value over time. In general, papers whose primary focus is on particular multimedia products or the current state of the industry will not be included.        ","
      The ACM Transactions on Multimedia Computing, Communications, and Applications is the flagship publication of the ACM Special Interest Group in Multimedia (SIGMM). It is soliciting paper submissions on all aspects of multimedia. Papers on single media (for instance, audio, video, animation) and their processing are also welcome.

TOMM is a peer-reviewed, archival journal, available in both print form and digital form. The Journal is published quarterly; with roughly 7 23-page articles in each issue. In addition, all Special Issues are published online-only to ensure a timely publication. The transactions consists primarily of research papers. This is an archival journal and it is intended that the papers will have lasting importance and value over time. In general, papers whose primary focus is on particular multimedia products or the current state of the industry will not be included.        "
63,61,ACM TRANSACTIONS ON PRIVACY AND SECURITY,"2471-2566
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100832567&tip=sid&clean=0,"
      ACM Transactions on Transactions on Privacy and Security (TOPS) is devoted to the study, analysis, and application of information security and privacy.  The journal takes a wide view of this topic and its mission is to publish the best original research in this area.

Submitted papers should have practical relevance to the construction, evaluation, application, or operation of security or privacy-critical systems.  Theoretical papers must provide compelling examples and make convincing arguments for the practical significance of their results. Tutorial or survey papers will not be considered for publication.

TOPS was previously titled the ACM Transactions on Information and System Security (TISSEC), which was founded in 1998.  The renaming took place in 2016 to emphasize the journal's enlarged scope and its additional emphasis on privacy.        ","
      ACM Transactions on Transactions on Privacy and Security (TOPS) is devoted to the study, analysis, and application of information security and privacy.  The journal takes a wide view of this topic and its mission is to publish the best original research in this area.

Submitted papers should have practical relevance to the construction, evaluation, application, or operation of security or privacy-critical systems.  Theoretical papers must provide compelling examples and make convincing arguments for the practical significance of their results. Tutorial or survey papers will not be considered for publication.

TOPS was previously titled the ACM Transactions on Information and System Security (TISSEC), which was founded in 1998.  The renaming took place in 2016 to emphasize the journal's enlarged scope and its additional emphasis on privacy.        "
64,62,ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,"0164-0925
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=27836&tip=sid&clean=0,"
      ACM Transactions on Programming Languages and Systems (TOPLAS) is the premier journal for reporting recent research advances in the areas of programming languages, and systems to assist the task of programming. Papers can be either theoretical or experimental in style, but in either case, they must contain innovative and novel content that advances the state of the art of programming languages and systems. We also invite strictly experimental papers that compare existing approaches, as well as tutorial and survey papers. The scope of TOPLAS includes, but is not limited to, the following subjects:

    language design for sequential and parallel programming
    programming language implementation
    programming language semantics
    compilers and interpreters
    runtime systems for program execution
    storage allocation and garbage collection
    languages and methods for writing program specifications
    languages and methods for secure and reliable programs
    testing and verification of programs        ","
      ACM Transactions on Programming Languages and Systems (TOPLAS) is the premier journal for reporting recent research advances in the areas of programming languages, and systems to assist the task of programming. Papers can be either theoretical or experimental in style, but in either case, they must contain innovative and novel content that advances the state of the art of programming languages and systems. We also invite strictly experimental papers that compare existing approaches, as well as tutorial and survey papers. The scope of TOPLAS includes, but is not limited to, the following subjects:

    language design for sequential and parallel programming
    programming language implementation
    programming language semantics
    compilers and interpreters
    runtime systems for program execution
    storage allocation and garbage collection
    languages and methods for writing program specifications
    languages and methods for secure and reliable programs
    testing and verification of programs        "
65,63,ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS,"1936-7406
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100217640&tip=sid&clean=0,"
      TRETS is the top journal focusing on research in, on, and with reconfigurable systems and on their underlying technology. The scope, rationale, and coverage by other journals are often limited to particular aspects of reconfigurable technology or reconfigurable systems. TRETS is a journal that covers reconfigurability in its own right.

Topics that would be appropriate for TRETS would include all levels of reconfigurable system abstractions and all aspects of reconfigurable technology including platforms, programming environments and application successes that support these systems for computing or other applications.

-The board and systems architectures of a reconfigurable platform.
-Programming environments of reconfigurable systems, especially those designed for use with reconfigurable systems that will lead to increased programmer productivity.
-Languages and compilers for reconfigurable systems.
-Logic synthesis and related tools, as they relate to reconfigurable systems.
-Applications on which success can be demonstrated.

The underlying technology from which reconfigurable systems are developed. (Currently this technology is that of FPGAs, but research on the nature and use of follow-on technologies is appropriate for TRETS.)
In considering whether a paper is suitable for TRETS, the foremost question should be whether reconfigurability has been essential to success. Topics such as architecture, programming languages, compilers, and environments, logic synthesis, and high performance applications are all suitable if the context is appropriate. For example, an architecture for an embedded application that happens to use FPGAs is not necessarily suitable for TRETS, but an architecture using FPGAs for which the reconfigurability of the FPGAs is an inherent part of the specifications (perhaps due to a need for re-use on multiple applications) would be appropriate for TRETS.        ","
      TRETS is the top journal focusing on research in, on, and with reconfigurable systems and on their underlying technology. The scope, rationale, and coverage by other journals are often limited to particular aspects of reconfigurable technology or reconfigurable systems. TRETS is a journal that covers reconfigurability in its own right.

Topics that would be appropriate for TRETS would include all levels of reconfigurable system abstractions and all aspects of reconfigurable technology including platforms, programming environments and application successes that support these systems for computing or other applications.

-The board and systems architectures of a reconfigurable platform.
-Programming environments of reconfigurable systems, especially those designed for use with reconfigurable systems that will lead to increased programmer productivity.
-Languages and compilers for reconfigurable systems.
-Logic synthesis and related tools, as they relate to reconfigurable systems.
-Applications on which success can be demonstrated.

The underlying technology from which reconfigurable systems are developed. (Currently this technology is that of FPGAs, but research on the nature and use of follow-on technologies is appropriate for TRETS.)
In considering whether a paper is suitable for TRETS, the foremost question should be whether reconfigurability has been essential to success. Topics such as architecture, programming languages, compilers, and environments, logic synthesis, and high performance applications are all suitable if the context is appropriate. For example, an architecture for an embedded application that happens to use FPGAs is not necessarily suitable for TRETS, but an architecture using FPGAs for which the reconfigurability of the FPGAs is an inherent part of the specifications (perhaps due to a need for re-use on multiple applications) would be appropriate for TRETS.        "
66,64,ACM TRANSACTIONS ON SENSOR NETWORKS,"1550-4859
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700152843&tip=sid&clean=0,"
      ACM Transactions on Sensor Networks (TOSN) is a central publication by the ACM in the interdisciplinary area of sensor networks spanning a broad discipline from signal processing, networking and protocols, embedded systems, information management, to distributed algorithms.  It covers research contributions that introduce new concepts, techniques, analyses, or architectures, as well as applied contributions that report on development of new tools and systems or experiences and experiments with high-impact, innovative applications. The Transactions places special attention on contributions to systemic approaches to sensor networks as well as fundamental contributions.        ","
      ACM Transactions on Sensor Networks (TOSN) is a central publication by the ACM in the interdisciplinary area of sensor networks spanning a broad discipline from signal processing, networking and protocols, embedded systems, information management, to distributed algorithms.  It covers research contributions that introduce new concepts, techniques, analyses, or architectures, as well as applied contributions that report on development of new tools and systems or experiences and experiments with high-impact, innovative applications. The Transactions places special attention on contributions to systemic approaches to sensor networks as well as fundamental contributions.        "
67,65,ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,"1049-331X
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18121&tip=sid&clean=0,"
      Designing and building a large, complex software system is a tremendous challenge. ACM Transactions on Software Engineering and Methodology (TOSEM) publishes papers on all aspects of that challenge: specification, design, development and maintenance. It covers tools and methodologies, languages, data structures, and algorithms. TOSEM also reports on successful efforts, noting practical lessons that can be scaled and transferred to other projects, and often looks at applications of innovative technologies. The tone is scholarly but readable; the content is worthy of study; the presentation is effective.        ","
      Designing and building a large, complex software system is a tremendous challenge. ACM Transactions on Software Engineering and Methodology (TOSEM) publishes papers on all aspects of that challenge: specification, design, development and maintenance. It covers tools and methodologies, languages, data structures, and algorithms. TOSEM also reports on successful efforts, noting practical lessons that can be scaled and transferred to other projects, and often looks at applications of innovative technologies. The tone is scholarly but readable; the content is worthy of study; the presentation is effective.        "
68,66,ACM TRANSACTIONS ON STORAGE,"1553-3077
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700152858&tip=sid&clean=0,"
      The ACM Transactions on Storage (TOS) is a new journal with an intent to publish original archival papers in the area of storage and closely related disciplines. Articles that appear in TOS will tend either to present new techniques and concepts or to report novel experiences and experiments with practical systems. Storage is a broad and multidisciplinary area that comprises of network protocols, resource management, data backup, replication, recovery, devices, security, and theory of data coding, densities, and low-power. Potential synergies among these fields are expected to open up new research directions.
        ","
      The ACM Transactions on Storage (TOS) is a new journal with an intent to publish original archival papers in the area of storage and closely related disciplines. Articles that appear in TOS will tend either to present new techniques and concepts or to report novel experiences and experiments with practical systems. Storage is a broad and multidisciplinary area that comprises of network protocols, resource management, data backup, replication, recovery, devices, security, and theory of data coding, densities, and low-power. Potential synergies among these fields are expected to open up new research directions.
        "
69,67,ACM TRANSACTIONS ON THE WEB,"1559-1131
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5800207369&tip=sid&clean=0,"
      Transactions on the Web (TWEB) is a journal publishing refereed articles reporting the results of research on Web content, applications, use, and related enabling technologies. Topics in the scope of TWEB include but are not limited to the following: Browsers and Web Interfaces; Electronic Commerce; Electronic Publishing; Hypertext and Hypermedia; Semantic Web; Web Engineering; Web Services; and Service-Oriented Computing XML.

In addition, papers addressing the intersection of the following broader technologies with the Web are also in scope: Accessibility; Business Services Education; Knowledge Management and Representation; Mobility and pervasive computing; Performance and scalability; Recommender systems; Searching, Indexing, Classification, Retrieval and Querying, Data Mining and Analysis; Security and Privacy; and User Interfaces.

Papers discussing specific Web technologies, applications, content generation and management and use are within scope. Also, papers describing novel applications of the web as well as papers on the underlying technologies are welcome.        ","
      Transactions on the Web (TWEB) is a journal publishing refereed articles reporting the results of research on Web content, applications, use, and related enabling technologies. Topics in the scope of TWEB include but are not limited to the following: Browsers and Web Interfaces; Electronic Commerce; Electronic Publishing; Hypertext and Hypermedia; Semantic Web; Web Engineering; Web Services; and Service-Oriented Computing XML.

In addition, papers addressing the intersection of the following broader technologies with the Web are also in scope: Accessibility; Business Services Education; Knowledge Management and Representation; Mobility and pervasive computing; Performance and scalability; Recommender systems; Searching, Indexing, Classification, Retrieval and Querying, Data Mining and Analysis; Security and Privacy; and User Interfaces.

Papers discussing specific Web technologies, applications, content generation and management and use are within scope. Also, papers describing novel applications of the web as well as papers on the underlying technologies are welcome.        "
70,68,ACOUSTICAL PHYSICS,"1063-7710
MAIK NAUKA/INTERPERIODICA/SPRINGER
RUSSIA",MAIK NAUKA/INTERPERIODICA/SPRINGER,RUSSIA,https://www.scimagojr.com/journalsearch.php?q=12922&tip=sid&clean=0,"
      Acoustical Physics is an international peer reviewed journal published with the participation of the Russian Academy of Sciences. It covers theoretical and experimental aspects of basic and applied acoustics: classical problems of linear acoustics and wave theory; nonlinear acoustics; physical acoustics; ocean acoustics and hydroacoustics; atmospheric and aeroacoustics; acoustics of structurally inhomogeneous solids; geological acoustics; acoustical ecology, noise and vibration; chamber acoustics, musical acoustics; acoustic signals processing, computer simulations; acoustics of living systems, biomedical acoustics; physical principles of engineering acoustics. The journal publishes critical reviews, original articles, short communications, and letters to the editor. It covers theoretical and experimental aspects of basic and applied acoustics. The journal welcomes manuscripts from all countries in the English or Russian language.
        ","
      Acoustical Physics is an international peer reviewed journal published with the participation of the Russian Academy of Sciences. It covers theoretical and experimental aspects of basic and applied acoustics: classical problems of linear acoustics and wave theory; nonlinear acoustics; physical acoustics; ocean acoustics and hydroacoustics; atmospheric and aeroacoustics; acoustics of structurally inhomogeneous solids; geological acoustics; acoustical ecology, noise and vibration; chamber acoustics, musical acoustics; acoustic signals processing, computer simulations; acoustics of living systems, biomedical acoustics; physical principles of engineering acoustics. The journal publishes critical reviews, original articles, short communications, and letters to the editor. It covers theoretical and experimental aspects of basic and applied acoustics. The journal welcomes manuscripts from all countries in the English or Russian language.
        "
72,70,ACS APPLIED MATERIALS & INTERFACES,"1944-8244
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700171101&tip=sid&clean=0,"
      ACS Applied Materials & Interfaces serves the interdisciplinary community of chemists, engineers, physicists and biologists focusing on how newly-discovered materials and interfacial processes can be developed and used for specific applications. The editors are proud of the rapid growth of the journal since its inception in 2009, both in terms of the number of published articles and the impact of the research reported in those articles. ACS AMI is also truly international, with the majority of published articles now coming from outside the United States, capturing the rapid growth in applied research around the globe. 

The following journal TOC sections provide a high-level guide to the journal scope:

-Biological and medical applications of materials and interfaces-
Energy, environmental, and catalysis applications-
Functional inorganic materials and devices-
Organic electronic devices-
Functional nanostructured materials (including low-d carbon)-
Applications of polymer, composite, and coating materials-
Surfaces, interfaces, and applications.        ","
      ACS Applied Materials & Interfaces serves the interdisciplinary community of chemists, engineers, physicists and biologists focusing on how newly-discovered materials and interfacial processes can be developed and used for specific applications. The editors are proud of the rapid growth of the journal since its inception in 2009, both in terms of the number of published articles and the impact of the research reported in those articles. ACS AMI is also truly international, with the majority of published articles now coming from outside the United States, capturing the rapid growth in applied research around the globe. 

The following journal TOC sections provide a high-level guide to the journal scope:

-Biological and medical applications of materials and interfaces-
Energy, environmental, and catalysis applications-
Functional inorganic materials and devices-
Organic electronic devices-
Functional nanostructured materials (including low-d carbon)-
Applications of polymer, composite, and coating materials-
Surfaces, interfaces, and applications.        "
