,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
5923,5924, JOURNAL OF BUSINESS AND PSYCHOLOGY,  0889-3268, SPRINGER, UNITED STATES
5924,5925, JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,  1050-6519, SAGE PUBLICATIONS INC, UNITED STATES
5925,5926, JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT,  1611-1699, VILNIUS GEDIMINAS TECH UNIV, LITHUANIA
5926,5927, JOURNAL OF BUSINESS ETHICS,  0167-4544, SPRINGER, NETHERLANDS
5927,5928, JOURNAL OF BUSINESS FINANCE & ACCOUNTING,  0306-686X, WILEY, ENGLAND
5928,5929, JOURNAL OF BUSINESS LOGISTICS,  0735-3766, WILEY, UNITED STATES
5929,5930, JOURNAL OF BUSINESS RESEARCH,  0148-2963, ELSEVIER SCIENCE INC, UNITED STATES
5930,5931, JOURNAL OF BUSINESS VENTURING,  0883-9026, ELSEVIER SCIENCE BV, UNITED STATES
5931,5932, JOURNAL OF BUSINESS-TO-BUSINESS MARKETING,  1051-712X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
5932,5933, JOURNAL OF CACHEXIA SARCOPENIA AND MUSCLE,  2190-6009, WILEY, UNITED STATES
5933,5934, JOURNAL OF CAMEL PRACTICE AND RESEARCH,  0971-6777, CAMEL PUBL HOUSE, INDIA
5934,5935, JOURNAL OF CANCER,  1837-9664, IVYSPRING INT PUBL, AUSTRALIA
5935,5936, JOURNAL OF CANCER EDUCATION,  0885-8195, SPRINGER, UNITED STATES
5936,5937, JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,  0171-5216, SPRINGER, GERMANY
5937,5938, JOURNAL OF CANCER RESEARCH AND THERAPEUTICS,  0973-1482, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, INDIA
5938,5939, JOURNAL OF CANCER SURVIVORSHIP,  1932-2259, SPRINGER, UNITED STATES
5939,5940, JOURNAL OF CARBOHYDRATE CHEMISTRY,  0732-8303, TAYLOR & FRANCIS INC, UNITED STATES
5940,5941, JOURNAL OF CARDIAC FAILURE,  1071-9164, CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS, UNITED STATES
5941,5942, JOURNAL OF CARDIAC SURGERY,  0886-0440, WILEY, UNITED STATES
5942,5943, JOURNAL OF CARDIOLOGY,  0914-5087, ELSEVIER SCIENCE BV, NETHERLANDS
5943,5944, JOURNAL OF CARDIOPULMONARY REHABILITATION AND PREVENTION,  1932-7501, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
5944,5945, JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA,  1053-0770, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
5945,5946, JOURNAL OF CARDIOTHORACIC SURGERY,  1749-8090, BIOMED CENTRAL LTD, ENGLAND
5946,5947, JOURNAL OF CARDIOVASCULAR COMPUTED TOMOGRAPHY,  1934-5925, ELSEVIER SCIENCE INC, UNITED STATES
5947,5948, JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,  1045-3873, WILEY, UNITED STATES
5948,5949, JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,  1097-6647, BIOMED CENTRAL LTD, UNITED STATES
5949,5950, JOURNAL OF CARDIOVASCULAR MEDICINE,  1558-2027, LIPPINCOTT WILLIAMS & WILKINS, ITALY
5950,5951, JOURNAL OF CARDIOVASCULAR NURSING,  0889-4655, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
5951,5952, JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,  0160-2446, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
5952,5953, JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,  1074-2484, SAGE PUBLICATIONS INC, UNITED STATES
5953,5954, JOURNAL OF CARDIOVASCULAR SURGERY,  0021-9509, EDIZIONI MINERVA MEDICA, ITALY
5954,5955, JOURNAL OF CARDIOVASCULAR TRANSLATIONAL RESEARCH,  1937-5387, SPRINGER, UNITED STATES
5955,5956, JOURNAL OF CAREER ASSESSMENT,  1069-0727, SAGE PUBLICATIONS INC, UNITED STATES
5956,5957, JOURNAL OF CAREER DEVELOPMENT,  0894-8453, SAGE PUBLICATIONS INC, UNITED STATES
5957,5958, JOURNAL OF CATALYSIS,  0021-9517, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
5958,5959, JOURNAL OF CATARACT AND REFRACTIVE SURGERY,  0886-3350, ELSEVIER SCIENCE INC, UNITED STATES
5959,5960, JOURNAL OF CAVE AND KARST STUDIES,  1090-6924, NATL SPELEOLOGICAL SOC, UNITED STATES
5960,5961, JOURNAL OF CELL BIOLOGY,  0021-9525, ROCKEFELLER UNIV PRESS, UNITED STATES
5961,5962, JOURNAL OF CELL COMMUNICATION AND SIGNALING,  1873-9601, SPRINGER, NETHERLANDS
5962,5963, JOURNAL OF CELL SCIENCE,  0021-9533, COMPANY OF BIOLOGISTS LTD, ENGLAND
5963,5964, JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,  1582-4934, WILEY, ENGLAND
5964,5965, JOURNAL OF CELLULAR AUTOMATA,  1557-5969, OLD CITY PUBLISHING INC, ENGLAND
5965,5966, JOURNAL OF CELLULAR BIOCHEMISTRY,  0730-2312, WILEY, UNITED STATES
5966,5967, JOURNAL OF CELLULAR PHYSIOLOGY,  0021-9541, WILEY, UNITED STATES
5967,5968, JOURNAL OF CELLULAR PLASTICS,  0021-955X, SAGE PUBLICATIONS LTD, ENGLAND
5968,5969, JOURNAL OF CENTRAL SOUTH UNIVERSITY,  2095-2899, JOURNAL OF CENTRAL SOUTH UNIV TECHNOLOGY, PEOPLES R CHINA
5969,5970, JOURNAL OF CERAMIC PROCESSING RESEARCH,  1229-9162, HANYANG UNIVERSITY, SOUTH KOREA
5970,5971, JOURNAL OF CERAMIC SCIENCE AND TECHNOLOGY,  2190-9385, GOLLER VERLAG GMBH, GERMANY
5971,5972, JOURNAL OF CEREAL SCIENCE,  0733-5210, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
5972,5973, JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,  0271-678X, SAGE PUBLICATIONS INC, UNITED STATES
5973,5974, JOURNAL OF CHEMICAL AND ENGINEERING DATA,  0021-9568, AMER CHEMICAL SOC, UNITED STATES
5974,5975, JOURNAL OF CHEMICAL CRYSTALLOGRAPHY,  1074-1542, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
5975,5976, JOURNAL OF CHEMICAL ECOLOGY,  0098-0331, SPRINGER, NETHERLANDS
5976,5977, JOURNAL OF CHEMICAL EDUCATION,  0021-9584, AMER CHEMICAL SOC, UNITED STATES
5977,5978, JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,  0021-9592, SOC CHEMICAL ENG JAPAN, JAPAN
5978,5979, JOURNAL OF CHEMICAL INFORMATION AND MODELING,  1549-9596, AMER CHEMICAL SOC, UNITED STATES
5979,5980, JOURNAL OF CHEMICAL NEUROANATOMY,  0891-0618, ELSEVIER SCIENCE BV, NETHERLANDS
5980,5981, JOURNAL OF CHEMICAL PHYSICS,  0021-9606, AMER INST PHYSICS, UNITED STATES
5981,5982, JOURNAL OF CHEMICAL RESEARCH,  1747-5198, SCIENCE REVIEWS 2000 LTD, ENGLAND
5982,5983, JOURNAL OF CHEMICAL SCIENCES,  0974-3626, INDIAN ACAD SCIENCES, INDIA
5983,5984, JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,  0268-2575, WILEY, ENGLAND
5984,5985, JOURNAL OF CHEMICAL THEORY AND COMPUTATION,  1549-9618, AMER CHEMICAL SOC, UNITED STATES
5985,5986, JOURNAL OF CHEMICAL THERMODYNAMICS,  0021-9614, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
5986,5987, JOURNAL OF CHEMINFORMATICS,  1758-2946, BIOMED CENTRAL LTD, ENGLAND
5987,5988, JOURNAL OF CHEMISTRY,  2090-9063, HINDAWI LTD, UNITED STATES
5988,5989, JOURNAL OF CHEMOMETRICS,  0886-9383, WILEY, ENGLAND
5989,5990, JOURNAL OF CHEMOTHERAPY,  1120-009X, TAYLOR & FRANCIS LTD, ITALY
5990,5991, JOURNAL OF CHILD & ADOLESCENT SUBSTANCE ABUSE,  1067-828X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
5991,5992, JOURNAL OF CHILD AND ADOLESCENT PSYCHOPHARMACOLOGY,  1044-5463," MARY ANN LIEBERT, INC", UNITED STATES
5992,5993, JOURNAL OF CHILD AND FAMILY STUDIES,  1062-1024, SPRINGER, UNITED STATES
5993,5994, JOURNAL OF CHILD HEALTH CARE,  1367-4935, SAGE PUBLICATIONS LTD, ENGLAND
5994,5995, JOURNAL OF CHILD LANGUAGE,  0305-0009, CAMBRIDGE UNIV PRESS, UNITED STATES
5995,5996, JOURNAL OF CHILD NEUROLOGY,  0883-0738, SAGE PUBLICATIONS INC, UNITED STATES
5996,5997, JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,  0021-9630, WILEY, ENGLAND
5997,5998, JOURNAL OF CHILD SEXUAL ABUSE,  1053-8712," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
5998,5999, JOURNAL OF CHILDRENS ORTHOPAEDICS,  1863-2521, BRITISH EDITORIAL SOC BONE JOINT SURGERY, GERMANY
5999,6000, JOURNAL OF CHINESE LINGUISTICS,  0091-3723, JOURNAL CHINESE LINGUISTICS, UNITED STATES
6000,6001, JOURNAL OF CHINESE POLITICAL SCIENCE,  1080-6954, SPRINGER, NETHERLANDS
6001,6002, JOURNAL OF CHOICE MODELLING,  1755-5345, ELSEVIER SCI LTD, ENGLAND
6002,6003, JOURNAL OF CHROMATOGRAPHIC SCIENCE,  0021-9665, OXFORD UNIV PRESS INC, UNITED STATES
6003,6004, JOURNAL OF CHROMATOGRAPHY A,  0021-9673, ELSEVIER SCIENCE BV, NETHERLANDS
6004,6005, JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,  1570-0232, ELSEVIER SCIENCE BV, NETHERLANDS
6005,6006, JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS,  0218-1266, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
6006,6007, JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT,  1392-3730, VILNIUS GEDIMINAS TECH UNIV, LITHUANIA
6007,6008, JOURNAL OF CLASSIFICATION,  0176-4268, SPRINGER, UNITED STATES
6008,6009, JOURNAL OF CLEANER PRODUCTION,  0959-6526, ELSEVIER SCI LTD, UNITED STATES
6009,6010, JOURNAL OF CLIMATE,  0894-8755, AMER METEOROLOGICAL SOC, UNITED STATES
6010,6011, JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,  1380-3395, TAYLOR & FRANCIS INC, NETHERLANDS
6011,6012, JOURNAL OF CLINICAL ANESTHESIA,  0952-8180, ELSEVIER SCIENCE INC, UNITED STATES
6012,6013, JOURNAL OF CLINICAL APHERESIS,  0733-2459, WILEY, UNITED STATES
6013,6014, JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,  0912-0009, JOURNAL CLINICAL BIOCHEMISTRY & NUTRITION, JAPAN
6014,6015, JOURNAL OF CLINICAL CHILD AND ADOLESCENT PSYCHOLOGY,  1537-4416," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6015,6016, JOURNAL OF CLINICAL DENSITOMETRY,  1094-6950, ELSEVIER SCIENCE INC, UNITED STATES
6016,6017, JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,  0021-972X, ENDOCRINE SOC, UNITED STATES
6017,6018, JOURNAL OF CLINICAL EPIDEMIOLOGY,  0895-4356, ELSEVIER SCIENCE INC, UNITED STATES
6018,6019, JOURNAL OF CLINICAL GASTROENTEROLOGY,  0192-0790, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
6019,6020, JOURNAL OF CLINICAL HYPERTENSION,  1524-6175, WILEY, UNITED STATES
6020,6021, JOURNAL OF CLINICAL IMMUNOLOGY,  0271-9142, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
6021,6022, JOURNAL OF CLINICAL INVESTIGATION,  0021-9738, AMER SOC CLINICAL INVESTIGATION INC, UNITED STATES
6022,6023, JOURNAL OF CLINICAL LABORATORY ANALYSIS,  0887-8013, WILEY, UNITED STATES
6023,6024, JOURNAL OF CLINICAL LIPIDOLOGY,  1933-2874, ELSEVIER SCIENCE INC, UNITED STATES
6024,6025, JOURNAL OF CLINICAL MEDICINE,  2077-0383, MDPI AG, SWITZERLAND
6025,6026, JOURNAL OF CLINICAL MICROBIOLOGY,  0095-1137, AMER SOC MICROBIOLOGY, UNITED STATES
6026,6027, JOURNAL OF CLINICAL MONITORING AND COMPUTING,  1387-1307, SPRINGER HEIDELBERG, GERMANY
6027,6028, JOURNAL OF CLINICAL NEUROLOGY,  1738-6586, KOREAN NEUROLOGICAL ASSOC, SOUTH KOREA
6028,6029, JOURNAL OF CLINICAL NEUROPHYSIOLOGY,  0736-0258, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
6029,6030, JOURNAL OF CLINICAL NEUROSCIENCE,  0967-5868, ELSEVIER SCI LTD, SCOTLAND
6030,6031, JOURNAL OF CLINICAL NURSING,  0962-1067, WILEY, ENGLAND
6031,6032, JOURNAL OF CLINICAL ONCOLOGY,  0732-183X, AMER SOC CLINICAL ONCOLOGY, UNITED STATES
6032,6033, JOURNAL OF CLINICAL PATHOLOGY,  0021-9746, BMJ PUBLISHING GROUP, ENGLAND
6033,6034, JOURNAL OF CLINICAL PEDIATRIC DENTISTRY,  1053-4628, JOURNAL PEDODONTICS INC, UNITED STATES
6034,6035, JOURNAL OF CLINICAL PERIODONTOLOGY,  0303-6979, WILEY, DENMARK
6035,6036, JOURNAL OF CLINICAL PHARMACOLOGY,  0091-2700, WILEY, UNITED STATES
6036,6037, JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,  0269-4727, WILEY, ENGLAND
6037,6038, JOURNAL OF CLINICAL PSYCHIATRY,  0160-6689, PHYSICIANS POSTGRADUATE PRESS, UNITED STATES
6038,6039, JOURNAL OF CLINICAL PSYCHOLOGY,  0021-9762, WILEY, UNITED STATES
6039,6040, JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL SETTINGS,  1068-9583, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
6040,6041, JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,  0271-0749, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
6041,6042, JOURNAL OF CLINICAL RESEARCH IN PEDIATRIC ENDOCRINOLOGY,  1308-5727, GALENOS YAYINCILIK, TURKEY
6042,6043, JOURNAL OF CLINICAL SLEEP MEDICINE,  1550-9389, AMER ACAD SLEEP MEDICINE, UNITED STATES
6043,6044, JOURNAL OF CLINICAL SPORT PSYCHOLOGY,  1932-9261, HUMAN KINETICS PUBL INC, ENGLAND
6044,6045, JOURNAL OF CLINICAL ULTRASOUND,  0091-2751, WILEY, UNITED STATES
6045,6046, JOURNAL OF CLINICAL VIROLOGY,  1386-6532, ELSEVIER SCIENCE BV, NETHERLANDS
6046,6047, JOURNAL OF CLUSTER SCIENCE,  1040-7278, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
6047,6048, JOURNAL OF CO2 UTILIZATION,  2212-9820, ELSEVIER SCI LTD, NETHERLANDS
6048,6049, JOURNAL OF COASTAL CONSERVATION,  1400-0350, SPRINGER, SWEDEN
6049,6050, JOURNAL OF COASTAL RESEARCH,  0749-0208, COASTAL EDUCATION & RESEARCH FOUNDATION, UNITED STATES
6050,6051, JOURNAL OF COATINGS TECHNOLOGY AND RESEARCH,  1945-9645, SPRINGER, UNITED STATES
6051,6052, JOURNAL OF COGNITION AND DEVELOPMENT,  1524-8372," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6052,6053, JOURNAL OF COGNITIVE NEUROSCIENCE,  0898-929X, MIT PRESS, UNITED STATES
6053,6054, JOURNAL OF COGNITIVE PSYCHOLOGY,  2044-5911," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6054,6055, JOURNAL OF COGNITIVE PSYCHOTHERAPY,  0889-8391, SPRINGER PUBLISHING CO, UNITED STATES
6055,6056, JOURNAL OF COLD REGIONS ENGINEERING,  0887-381X, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
6056,6057, JOURNAL OF COLD WAR STUDIES,  1520-3972, MIT PRESS, UNITED STATES
6057,6058, JOURNAL OF COLLEGE STUDENT DEVELOPMENT,  0897-5264, JOHNS HOPKINS UNIV PRESS, UNITED STATES
6058,6059, JOURNAL OF COLLOID AND INTERFACE SCIENCE,  0021-9797, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6059,6060, JOURNAL OF COMBINATORIAL DESIGNS,  1063-8539, WILEY, UNITED STATES
6060,6061, JOURNAL OF COMBINATORIAL OPTIMIZATION,  1382-6905, SPRINGER, NETHERLANDS
6061,6062, JOURNAL OF COMBINATORIAL THEORY SERIES A,  0097-3165, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6062,6063, JOURNAL OF COMBINATORIAL THEORY SERIES B,  0095-8956, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6063,6064, JOURNAL OF COMMUNICATION,  0021-9916, WILEY, UNITED STATES
6064,6065, JOURNAL OF COMMUNICATION DISORDERS,  0021-9924, ELSEVIER SCIENCE INC, UNITED STATES
6065,6066, JOURNAL OF COMMUNICATIONS AND NETWORKS,  1229-2370, KOREAN INST COMMUNICATIONS SCIENCES (K I C S), SOUTH KOREA
6066,6067, JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS,  1064-2269, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
6067,6068, JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,  1052-9284, WILEY, ENGLAND
6068,6069, JOURNAL OF COMMUNITY HEALTH,  0094-5145, SPRINGER, UNITED STATES
6069,6070, JOURNAL OF COMMUNITY HEALTH NURSING,  0737-0016," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6070,6071, JOURNAL OF COMMUNITY PSYCHOLOGY,  0090-4392, WILEY, UNITED STATES
6071,6072, JOURNAL OF COMMUTATIVE ALGEBRA,  1939-0807, ROCKY MT MATH CONSORTIUM, UNITED STATES
6072,6073, JOURNAL OF COMPARATIVE ECONOMICS,  0147-5967, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6073,6074, JOURNAL OF COMPARATIVE EFFECTIVENESS RESEARCH,  2042-6305, FUTURE MEDICINE LTD, ENGLAND
6074,6075, JOURNAL OF COMPARATIVE FAMILY STUDIES,  0047-2328, J COMPARATIVE FAMILY STUDIES, CANADA
6075,6076, JOURNAL OF COMPARATIVE GERMANIC LINGUISTICS,  1383-4924, SPRINGER, ENGLAND
6076,6077, JOURNAL OF COMPARATIVE NEUROLOGY,  0021-9967, WILEY, UNITED STATES
6077,6078, JOURNAL OF COMPARATIVE PATHOLOGY,  0021-9975, ELSEVIER SCI LTD, ENGLAND
6078,6079, JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,  0340-7594, SPRINGER, GERMANY
6079,6080, JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY,  0174-1578, SPRINGER HEIDELBERG, GERMANY
6080,6081, JOURNAL OF COMPARATIVE POLICY ANALYSIS,  1387-6988," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6081,6082, JOURNAL OF COMPARATIVE PSYCHOLOGY,  0735-7036, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
6082,6083, JOURNAL OF COMPETITION LAW & ECONOMICS,  1744-6414, OXFORD UNIV PRESS, ENGLAND
6083,6084, JOURNAL OF COMPLEXITY,  0885-064X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6084,6085, JOURNAL OF COMPOSITE MATERIALS,  0021-9983, SAGE PUBLICATIONS LTD, ENGLAND
6085,6086, JOURNAL OF COMPOSITES FOR CONSTRUCTION,  1090-0268, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
6086,6087, JOURNAL OF COMPUTATIONAL ACOUSTICS,  0218-396X, WORLD SCIENTIFIC PUBL CO PTE LTD, UNITED STATES
6087,6088, JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,  0377-0427, ELSEVIER SCIENCE BV, NETHERLANDS
6088,6089, JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,  1061-8600, AMER STATISTICAL ASSOC, UNITED STATES
6089,6090, JOURNAL OF COMPUTATIONAL AND NONLINEAR DYNAMICS,  1555-1423, ASME, UNITED STATES
6090,6091, JOURNAL OF COMPUTATIONAL AND THEORETICAL TRANSPORT,  2332-4309, TAYLOR & FRANCIS INC, UNITED STATES
6091,6092, JOURNAL OF COMPUTATIONAL BIOLOGY,  1066-5277," MARY ANN LIEBERT, INC", UNITED STATES
6092,6093, JOURNAL OF COMPUTATIONAL CHEMISTRY,  0192-8651, WILEY, UNITED STATES
6093,6094, JOURNAL OF COMPUTATIONAL ELECTRONICS,  1569-8025, SPRINGER, UNITED STATES
6094,6095, JOURNAL OF COMPUTATIONAL FINANCE,  1460-1559, INCISIVE MEDIA, ENGLAND
6095,6096, JOURNAL OF COMPUTATIONAL MATHEMATICS,  0254-9409, GLOBAL SCIENCE PRESS, PEOPLES R CHINA
6096,6097, JOURNAL OF COMPUTATIONAL NEUROSCIENCE,  0929-5313, SPRINGER, UNITED STATES
6097,6098, JOURNAL OF COMPUTATIONAL PHYSICS,  0021-9991, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6098,6099, JOURNAL OF COMPUTATIONAL SCIENCE,  1877-7503, ELSEVIER SCIENCE BV, NETHERLANDS
6099,6100, JOURNAL OF COMPUTER AND SYSTEM SCIENCES,  0022-0000, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6100,6101, JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL,  1064-2307, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
6101,6102, JOURNAL OF COMPUTER ASSISTED LEARNING,  0266-4909, WILEY, ENGLAND
6102,6103, JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,  0363-8715, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
6103,6104, JOURNAL OF COMPUTER INFORMATION SYSTEMS,  0887-4417, TAYLOR & FRANCIS INC, UNITED STATES
6104,6105, JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,  1000-9000, SCIENCE PRESS, PEOPLES R CHINA
6105,6106, JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,  0920-654X, SPRINGER, NETHERLANDS
6106,6107, JOURNAL OF COMPUTER-MEDIATED COMMUNICATION,  1083-6101, WILEY, UNITED STATES
6107,6108, JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,  1530-9827, ASME, UNITED STATES
6108,6109, JOURNAL OF COMPUTING IN CIVIL ENGINEERING,  0887-3801, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
6109,6110, JOURNAL OF COMPUTING IN HIGHER EDUCATION,  1042-1726, SPRINGER, UNITED STATES
6110,6111, JOURNAL OF CONCHOLOGY,  0022-0019, CONCHOLOGICAL SOC GREAT BRITAIN & IRELAND, ENGLAND
6111,6112, JOURNAL OF CONFLICT RESOLUTION,  0022-0027, SAGE PUBLICATIONS INC, UNITED STATES
6112,6113, JOURNAL OF CONSCIOUSNESS STUDIES,  1355-8250, IMPRINT ACADEMIC, UNITED STATES
6113,6114, JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,  0733-9364, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
6114,6115, JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH,  0143-974X, ELSEVIER SCI LTD, ENGLAND
6115,6116, JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY,  1072-0537, TAYLOR & FRANCIS INC, ENGLAND
6116,6117, JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,  0022-006X, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
6117,6118, JOURNAL OF CONSUMER AFFAIRS,  0022-0078, WILEY, UNITED STATES
6118,6119, JOURNAL OF CONSUMER BEHAVIOUR,  1472-0817, WILEY, ENGLAND
6119,6120, JOURNAL OF CONSUMER CULTURE,  1469-5405, SAGE PUBLICATIONS LTD, ENGLAND
6120,6121, JOURNAL OF CONSUMER PSYCHOLOGY,  1057-7408, ELSEVIER SCIENCE INC, UNITED STATES
6121,6122, JOURNAL OF CONSUMER RESEARCH,  0093-5301, OXFORD UNIV PRESS INC, UNITED STATES
6122,6123, JOURNAL OF CONTAMINANT HYDROLOGY,  0169-7722, ELSEVIER SCIENCE BV, NETHERLANDS
6123,6124, JOURNAL OF CONTEMPORARY ASIA,  0047-2336," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", SWEDEN
6124,6125, JOURNAL OF CONTEMPORARY BRACHYTHERAPY,  1689-832X, TERMEDIA PUBLISHING HOUSE LTD, POLAND
6125,6126, JOURNAL OF CONTEMPORARY CHINA,  1067-0564," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6126,6127, JOURNAL OF CONTEMPORARY CRIMINAL JUSTICE,  1043-9862, SAGE PUBLICATIONS INC, UNITED STATES
6127,6128, JOURNAL OF CONTEMPORARY ETHNOGRAPHY,  0891-2416, SAGE PUBLICATIONS INC, UNITED STATES
6128,6129, JOURNAL OF CONTEMPORARY HISTORY,  0022-0094, SAGE PUBLICATIONS LTD, ENGLAND
6129,6130, JOURNAL OF CONTEMPORARY MATHEMATICAL ANALYSIS-ARMENIAN ACADEMY OF SCIENCES,  1068-3623, ALLERTON PRESS INC, ARMENIA
6130,6131, JOURNAL OF CONTEMPORARY PHYSICS-ARMENIAN ACADEMY OF SCIENCES,  1068-3372, ALLERTON PRESS INC, ARMENIA
6131,6132, JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE,  2212-1447, ELSEVIER SCIENCE BV, NETHERLANDS
6132,6133, JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT,  0966-0879, WILEY, ENGLAND
6133,6134, JOURNAL OF CONTINUING EDUCATION IN NURSING,  0022-0124, SLACK INC, UNITED STATES
6134,6135, JOURNAL OF CONTINUING EDUCATION IN THE HEALTH PROFESSIONS,  0894-1912, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
6135,6136, JOURNAL OF CONTROLLED RELEASE,  0168-3659, ELSEVIER SCIENCE BV, NETHERLANDS
6136,6137, JOURNAL OF CONVEX ANALYSIS,  0944-6532, HELDERMANN VERLAG, GERMANY
6137,6138, JOURNAL OF COORDINATION CHEMISTRY,  0095-8972, TAYLOR & FRANCIS LTD, ENGLAND
6138,6139, JOURNAL OF CORPORATE FINANCE,  0929-1199, ELSEVIER SCIENCE BV, NETHERLANDS
6139,6140, JOURNAL OF CORRECTIONAL HEALTH CARE,  1078-3458, SAGE PUBLICATIONS INC, UNITED STATES
