,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
5873,5874, JOURNAL OF COMMUNITY PSYCHOLOGY,  0090-4392, WILEY, UNITED STATES
5874,5875, JOURNAL OF COMMUTATIVE ALGEBRA,  1939-0807, ROCKY MT MATH CONSORTIUM, UNITED STATES
5875,5876, JOURNAL OF COMPARATIVE ECONOMICS,  0147-5967, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
5876,5877, JOURNAL OF COMPARATIVE EFFECTIVENESS RESEARCH,  2042-6305, FUTURE MEDICINE LTD, ENGLAND
5877,5878, JOURNAL OF COMPARATIVE FAMILY STUDIES,  0047-2328, J COMPARATIVE FAMILY STUDIES, CANADA
5878,5879, JOURNAL OF COMPARATIVE GERMANIC LINGUISTICS,  1383-4924, SPRINGER, ENGLAND
5879,5880, JOURNAL OF COMPARATIVE NEUROLOGY,  0021-9967, WILEY, UNITED STATES
5880,5881, JOURNAL OF COMPARATIVE PATHOLOGY,  0021-9975, ELSEVIER SCI LTD, ENGLAND
5881,5882, JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,  0340-7594, SPRINGER, GERMANY
5882,5883, JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY,  0174-1578, SPRINGER HEIDELBERG, GERMANY
5883,5884, JOURNAL OF COMPARATIVE POLICY ANALYSIS,  1387-6988," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
5884,5885, JOURNAL OF COMPARATIVE PSYCHOLOGY,  0735-7036, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
5885,5886, JOURNAL OF COMPETITION LAW & ECONOMICS,  1744-6414, OXFORD UNIV PRESS, ENGLAND
5886,5887, JOURNAL OF COMPLEXITY,  0885-064X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
5887,5888, JOURNAL OF COMPOSITE MATERIALS,  0021-9983, SAGE PUBLICATIONS LTD, ENGLAND
5888,5889, JOURNAL OF COMPOSITES FOR CONSTRUCTION,  1090-0268, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
5889,5890, JOURNAL OF COMPUTATIONAL ACOUSTICS,  0218-396X, WORLD SCIENTIFIC PUBL CO PTE LTD, UNITED STATES
5890,5891, JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,  0377-0427, ELSEVIER SCIENCE BV, NETHERLANDS
5891,5892, JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,  1061-8600, AMER STATISTICAL ASSOC, UNITED STATES
5892,5893, JOURNAL OF COMPUTATIONAL AND NONLINEAR DYNAMICS,  1555-1423, ASME, UNITED STATES
5893,5894, JOURNAL OF COMPUTATIONAL AND THEORETICAL TRANSPORT,  2332-4309, TAYLOR & FRANCIS INC, UNITED STATES
5894,5895, JOURNAL OF COMPUTATIONAL BIOLOGY,  1066-5277," MARY ANN LIEBERT, INC", UNITED STATES
5895,5896, JOURNAL OF COMPUTATIONAL CHEMISTRY,  0192-8651, WILEY, UNITED STATES
5896,5897, JOURNAL OF COMPUTATIONAL ELECTRONICS,  1569-8025, SPRINGER, UNITED STATES
5897,5898, JOURNAL OF COMPUTATIONAL FINANCE,  1460-1559, INCISIVE MEDIA, ENGLAND
5898,5899, JOURNAL OF COMPUTATIONAL MATHEMATICS,  0254-9409, GLOBAL SCIENCE PRESS, PEOPLES R CHINA
5899,5900, JOURNAL OF COMPUTATIONAL NEUROSCIENCE,  0929-5313, SPRINGER, UNITED STATES
5900,5901, JOURNAL OF COMPUTATIONAL PHYSICS,  0021-9991, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
5901,5902, JOURNAL OF COMPUTATIONAL SCIENCE,  1877-7503, ELSEVIER SCIENCE BV, NETHERLANDS
5902,5903, JOURNAL OF COMPUTER AND SYSTEM SCIENCES,  0022-0000, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
5903,5904, JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL,  1064-2307, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
5904,5905, JOURNAL OF COMPUTER ASSISTED LEARNING,  0266-4909, WILEY, ENGLAND
5905,5906, JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,  0363-8715, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
5906,5907, JOURNAL OF COMPUTER INFORMATION SYSTEMS,  0887-4417, TAYLOR & FRANCIS INC, UNITED STATES
5907,5908, JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,  1000-9000, SCIENCE PRESS, PEOPLES R CHINA
5908,5909, JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,  0920-654X, SPRINGER, NETHERLANDS
5909,5910, JOURNAL OF COMPUTER-MEDIATED COMMUNICATION,  1083-6101, WILEY, UNITED STATES
5910,5911, JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,  1530-9827, ASME, UNITED STATES
5911,5912, JOURNAL OF COMPUTING IN CIVIL ENGINEERING,  0887-3801, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
5912,5913, JOURNAL OF COMPUTING IN HIGHER EDUCATION,  1042-1726, SPRINGER, UNITED STATES
5913,5914, JOURNAL OF CONCHOLOGY,  0022-0019, CONCHOLOGICAL SOC GREAT BRITAIN & IRELAND, ENGLAND
5914,5915, JOURNAL OF CONFLICT RESOLUTION,  0022-0027, SAGE PUBLICATIONS INC, UNITED STATES
5915,5916, JOURNAL OF CONSCIOUSNESS STUDIES,  1355-8250, IMPRINT ACADEMIC, UNITED STATES
5916,5917, JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,  0733-9364, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
5917,5918, JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH,  0143-974X, ELSEVIER SCI LTD, ENGLAND
5918,5919, JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY,  1072-0537, TAYLOR & FRANCIS INC, ENGLAND
5919,5920, JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,  0022-006X, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
5920,5921, JOURNAL OF CONSUMER AFFAIRS,  0022-0078, WILEY, UNITED STATES
5921,5922, JOURNAL OF CONSUMER BEHAVIOUR,  1472-0817, WILEY, ENGLAND
5922,5923, JOURNAL OF CONSUMER CULTURE,  1469-5405, SAGE PUBLICATIONS LTD, ENGLAND
5923,5924, JOURNAL OF CONSUMER PSYCHOLOGY,  1057-7408, ELSEVIER SCIENCE INC, UNITED STATES
5924,5925, JOURNAL OF CONSUMER RESEARCH,  0093-5301, OXFORD UNIV PRESS INC, UNITED STATES
5925,5926, JOURNAL OF CONTAMINANT HYDROLOGY,  0169-7722, ELSEVIER SCIENCE BV, NETHERLANDS
5926,5927, JOURNAL OF CONTEMPORARY ASIA,  0047-2336," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", SWEDEN
5927,5928, JOURNAL OF CONTEMPORARY BRACHYTHERAPY,  1689-832X, TERMEDIA PUBLISHING HOUSE LTD, POLAND
5928,5929, JOURNAL OF CONTEMPORARY CHINA,  1067-0564," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
5929,5930, JOURNAL OF CONTEMPORARY CRIMINAL JUSTICE,  1043-9862, SAGE PUBLICATIONS INC, UNITED STATES
5930,5931, JOURNAL OF CONTEMPORARY ETHNOGRAPHY,  0891-2416, SAGE PUBLICATIONS INC, UNITED STATES
5931,5932, JOURNAL OF CONTEMPORARY HISTORY,  0022-0094, SAGE PUBLICATIONS LTD, ENGLAND
5932,5933, JOURNAL OF CONTEMPORARY PHYSICS-ARMENIAN ACADEMY OF SCIENCES,  1068-3372, ALLERTON PRESS INC, ARMENIA
5933,5934, JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE,  2212-1447, ELSEVIER SCIENCE BV, NETHERLANDS
5934,5935, JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT,  0966-0879, WILEY, ENGLAND
5935,5936, JOURNAL OF CONTINUING EDUCATION IN NURSING,  0022-0124, SLACK INC, UNITED STATES
5936,5937, JOURNAL OF CONTINUING EDUCATION IN THE HEALTH PROFESSIONS,  0894-1912, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
5937,5938, JOURNAL OF CONTROLLED RELEASE,  0168-3659, ELSEVIER SCIENCE BV, NETHERLANDS
5938,5939, JOURNAL OF CONVEX ANALYSIS,  0944-6532, HELDERMANN VERLAG, GERMANY
5939,5940, JOURNAL OF COORDINATION CHEMISTRY,  0095-8972, TAYLOR & FRANCIS LTD, ENGLAND
5940,5941, JOURNAL OF CORPORATE FINANCE,  0929-1199, ELSEVIER SCIENCE BV, NETHERLANDS
5941,5942, JOURNAL OF CORRECTIONAL HEALTH CARE,  1078-3458, SAGE PUBLICATIONS INC, UNITED STATES
5942,5943, JOURNAL OF COSMETIC AND LASER THERAPY,  1476-4172, TAYLOR & FRANCIS INC, SWEDEN
5943,5944, JOURNAL OF COSMETIC DERMATOLOGY,  1473-2130, WILEY, UNITED STATES
5944,5945, JOURNAL OF COSMETIC SCIENCE,  1525-7886, SOC COSMETIC CHEMISTS, UNITED STATES
5945,5946, JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,  1475-7516, IOP PUBLISHING LTD, ENGLAND
5946,5947, JOURNAL OF COUNSELING AND DEVELOPMENT,  0748-9633, WILEY, UNITED STATES
5947,5948, JOURNAL OF COUNSELING PSYCHOLOGY,  0022-0167, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
5948,5949, JOURNAL OF CRANIOFACIAL SURGERY,  1049-2275, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
5949,5950, JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY,  1010-5182, CHURCHILL LIVINGSTONE, SCOTLAND
5950,5951, JOURNAL OF CREATIVE BEHAVIOR,  0022-0175, WILEY, UNITED STATES
5951,5952, JOURNAL OF CRIMINAL JUSTICE,  0047-2352, ELSEVIER SCIENCE BV, UNITED STATES
5952,5953, JOURNAL OF CRIMINAL LAW & CRIMINOLOGY,  0091-4169, NORTHWESTERN UNIV, UNITED STATES
5953,5954, JOURNAL OF CRITICAL CARE,  0883-9441, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
5954,5955, JOURNAL OF CROHNS & COLITIS,  1873-9946, OXFORD UNIV PRESS, NETHERLANDS
5955,5956, JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,  0022-0221, SAGE PUBLICATIONS INC, UNITED STATES
5956,5957, JOURNAL OF CRUSTACEAN BIOLOGY,  0278-0372, OXFORD UNIV PRESS, ENGLAND
5957,5958, JOURNAL OF CRYPTOLOGY,  0933-2790, SPRINGER, UNITED STATES
5958,5959, JOURNAL OF CRYSTAL GROWTH,  0022-0248, ELSEVIER SCIENCE BV, NETHERLANDS
5959,5960, JOURNAL OF CULTURAL ECONOMICS,  0885-2545, SPRINGER, NETHERLANDS
5960,5961, JOURNAL OF CULTURAL ECONOMY,  1753-0350," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
5961,5962, JOURNAL OF CULTURAL HERITAGE,  1296-2074, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE
5962,5963, JOURNAL OF CURRICULUM STUDIES,  0022-0272," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
5963,5964, JOURNAL OF CUTANEOUS MEDICINE AND SURGERY,  1203-4754, SAGE PUBLICATIONS INC, UNITED STATES
5964,5965, JOURNAL OF CUTANEOUS PATHOLOGY,  0303-6987, WILEY, DENMARK
5965,5966, JOURNAL OF CYSTIC FIBROSIS,  1569-1993, ELSEVIER SCIENCE BV, NETHERLANDS
5966,5967, JOURNAL OF CYTOLOGY,  0970-9371, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, INDIA
5967,5968, JOURNAL OF DAIRY RESEARCH,  0022-0299, CAMBRIDGE UNIV PRESS, ENGLAND
5968,5969, JOURNAL OF DAIRY SCIENCE,  0022-0302, ELSEVIER SCIENCE INC, UNITED STATES
5969,5970, JOURNAL OF DEAF STUDIES AND DEAF EDUCATION,  1081-4159, OXFORD UNIV PRESS, UNITED STATES
5970,5971, JOURNAL OF DEMOCRACY,  1045-5736, JOHNS HOPKINS UNIV PRESS, UNITED STATES
5971,5972, JOURNAL OF DEMOGRAPHIC ECONOMICS,  2054-0892, CAMBRIDGE UNIV PRESS, ENGLAND
5972,5973, JOURNAL OF DENTAL EDUCATION,  0022-0337, AMER DENTAL EDUCATION ASSOC-ADEA, UNITED STATES
5973,5974, JOURNAL OF DENTAL RESEARCH,  0022-0345, SAGE PUBLICATIONS INC, UNITED STATES
5974,5975, JOURNAL OF DENTAL SCIENCES,  1991-7902, ELSEVIER TAIWAN, TAIWAN
5975,5976, JOURNAL OF DENTISTRY,  0300-5712, ELSEVIER SCI LTD, ENGLAND
5976,5977, JOURNAL OF DERIVATIVES,  1074-1240, INST INVESTOR INC, UNITED STATES
5977,5978, JOURNAL OF DERMATOLOGICAL SCIENCE,  0923-1811, ELSEVIER IRELAND LTD, IRELAND
5978,5979, JOURNAL OF DERMATOLOGICAL TREATMENT,  0954-6634, TAYLOR & FRANCIS LTD, SWEDEN
5979,5980, JOURNAL OF DERMATOLOGY,  0385-2407, WILEY, JAPAN
5980,5981, JOURNAL OF DESTINATION MARKETING & MANAGEMENT,  2212-571X, ELSEVIER SCIENCE BV, NETHERLANDS
5981,5982, JOURNAL OF DEVELOPMENT ECONOMICS,  0304-3878, ELSEVIER SCIENCE BV, NETHERLANDS
5982,5983, JOURNAL OF DEVELOPMENT EFFECTIVENESS,  1943-9342," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
5983,5984, JOURNAL OF DEVELOPMENT STUDIES,  0022-0388," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
5984,5985, JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,  0196-206X, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
5985,5986, JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,  1056-263X, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
5986,5987, JOURNAL OF DEVELOPMENTAL ORIGINS OF HEALTH AND DISEASE,  2040-1744, CAMBRIDGE UNIV PRESS, ENGLAND
5987,5988, JOURNAL OF DIABETES,  1753-0393, WILEY, PEOPLES R CHINA
5988,5989, JOURNAL OF DIABETES AND ITS COMPLICATIONS,  1056-8727, ELSEVIER SCIENCE INC, UNITED STATES
5989,5990, JOURNAL OF DIABETES INVESTIGATION,  2040-1124, WILEY, UNITED STATES 
5990,5991, JOURNAL OF DIABETES RESEARCH,  2314-6745, HINDAWI LTD, UNITED STATES
5991,5992, JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,  1023-6198, TAYLOR & FRANCIS LTD, ENGLAND
5992,5993, JOURNAL OF DIFFERENTIAL EQUATIONS,  0022-0396, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
5993,5994, JOURNAL OF DIFFERENTIAL GEOMETRY,  0022-040X," INT PRESS BOSTON, INC", UNITED STATES
5994,5995, JOURNAL OF DIGESTIVE DISEASES,  1751-2972, WILEY, PEOPLES R CHINA
5995,5996, JOURNAL OF DIGITAL IMAGING,  0897-1889, SPRINGER, UNITED STATES
5996,5997, JOURNAL OF DISABILITY POLICY STUDIES,  1044-2073, SAGE PUBLICATIONS INC, UNITED STATES
5997,5998, JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,  0193-2691, TAYLOR & FRANCIS INC, UNITED STATES
5998,5999, JOURNAL OF DIVERSITY IN HIGHER EDUCATION,  1938-8926, EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC, UNITED STATES
5999,6000, JOURNAL OF DOCUMENTATION,  0022-0418, EMERALD GROUP PUBLISHING LTD, ENGLAND
6000,6001, JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,  1773-2247, ELSEVIER SCIENCE BV, FRANCE
6001,6002, JOURNAL OF DRUG ISSUES,  0022-0426, SAGE PUBLICATIONS INC, UNITED STATES
6002,6003, JOURNAL OF DRUG TARGETING,  1061-186X, TAYLOR & FRANCIS LTD, ENGLAND
6003,6004, JOURNAL OF DRUGS IN DERMATOLOGY,  1545-9616, JOURNAL OF DRUGS IN DERMATOLOGY, UNITED STATES
6004,6005, JOURNAL OF DUAL DIAGNOSIS,  1550-4263," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6005,6006, JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME,  0022-0434, ASME, UNITED STATES
6006,6007, JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,  1079-2724, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
6007,6008, JOURNAL OF DYNAMICS AND DIFFERENTIAL EQUATIONS,  1040-7294, SPRINGER, UNITED STATES
6008,6009, JOURNAL OF EARLY ADOLESCENCE,  0272-4316, SAGE PUBLICATIONS INC, UNITED STATES
6009,6010, JOURNAL OF EARLY INTERVENTION,  1053-8151, SAGE PUBLICATIONS INC, UNITED STATES
6010,6011, JOURNAL OF EARLY MODERN HISTORY,  1385-3783, BRILL ACADEMIC PUBLISHERS, NETHERLANDS
6011,6012, JOURNAL OF EARTH SCIENCE,  1674-487X," CHINA UNIV GEOSCIENCES, BEIJING", PEOPLES R CHINA
6012,6013, JOURNAL OF EARTH SYSTEM SCIENCE,  0253-4126, INDIAN ACAD SCIENCES, INDIA
6013,6014, JOURNAL OF EARTHQUAKE AND TSUNAMI,  1793-4311, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
6014,6015, JOURNAL OF EARTHQUAKE ENGINEERING,  1363-2469, TAYLOR & FRANCIS LTD, ENGLAND
6015,6016, JOURNAL OF EAST ASIAN LINGUISTICS,  0925-8558, SPRINGER, NETHERLANDS
6016,6017, JOURNAL OF EAST ASIAN STUDIES,  1598-2408, CAMBRIDGE UNIV PRESS, UNITED STATES
6017,6018, JOURNAL OF EASTERN AFRICAN STUDIES,  1753-1055," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6018,6019, JOURNAL OF ECOLOGY,  0022-0477, WILEY, ENGLAND
6019,6020, JOURNAL OF ECONOMETRICS,  0304-4076, ELSEVIER SCIENCE SA, NETHERLANDS
6020,6021, JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,  0167-2681, ELSEVIER SCIENCE BV, NETHERLANDS
6021,6022, JOURNAL OF ECONOMIC DYNAMICS & CONTROL,  0165-1889, ELSEVIER SCIENCE BV, NETHERLANDS
6022,6023, JOURNAL OF ECONOMIC EDUCATION,  0022-0485," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6023,6024, JOURNAL OF ECONOMIC ENTOMOLOGY,  0022-0493, OXFORD UNIV PRESS INC, UNITED STATES
6024,6025, JOURNAL OF ECONOMIC GEOGRAPHY,  1468-2702, OXFORD UNIV PRESS, ENGLAND
6025,6026, JOURNAL OF ECONOMIC GROWTH,  1381-4338, SPRINGER, NETHERLANDS
6026,6027, JOURNAL OF ECONOMIC HISTORY,  0022-0507, CAMBRIDGE UNIV PRESS, UNITED STATES
6027,6028, JOURNAL OF ECONOMIC INEQUALITY,  1569-1721, SPRINGER, NETHERLANDS
6028,6029, JOURNAL OF ECONOMIC INTERACTION AND COORDINATION,  1860-711X, SPRINGER HEIDELBERG, GERMANY
6029,6030, JOURNAL OF ECONOMIC ISSUES,  0021-3624," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6030,6031, JOURNAL OF ECONOMIC LITERATURE,  0022-0515, AMER ECONOMIC ASSOC, UNITED STATES
6031,6032, JOURNAL OF ECONOMIC METHODOLOGY,  1350-178X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6032,6033, JOURNAL OF ECONOMIC PERSPECTIVES,  0895-3309, AMER ECONOMIC ASSOC, UNITED STATES
6033,6034, JOURNAL OF ECONOMIC POLICY REFORM,  1748-7870," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6034,6035, JOURNAL OF ECONOMIC PSYCHOLOGY,  0167-4870, ELSEVIER SCIENCE BV, NETHERLANDS
6035,6036, JOURNAL OF ECONOMIC SURVEYS,  0950-0804, WILEY, ENGLAND
6036,6037, JOURNAL OF ECONOMIC THEORY,  0022-0531, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
6037,6038, JOURNAL OF ECONOMICS,  0931-8658, SPRINGER WIEN, AUSTRIA
6038,6039, JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY,  1058-6407, WILEY, UNITED STATES
6039,6040, JOURNAL OF ECT,  1095-0680, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
6040,6041, JOURNAL OF EDUCATION FOR TEACHING,  0260-7476," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6041,6042, JOURNAL OF EDUCATION POLICY,  0268-0939," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6042,6043, JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,  1076-9986, SAGE PUBLICATIONS INC, UNITED STATES
6043,6044, JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,  1047-4412," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6044,6045, JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,  0735-6331, SAGE PUBLICATIONS INC, UNITED STATES
6045,6046, JOURNAL OF EDUCATIONAL MEASUREMENT,  0022-0655, WILEY, UNITED STATES
6046,6047, JOURNAL OF EDUCATIONAL PSYCHOLOGY,  0022-0663, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
6047,6048, JOURNAL OF EDUCATIONAL RESEARCH,  0022-0671," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
6048,6049, JOURNAL OF ELASTICITY,  0374-3535, SPRINGER, NETHERLANDS
6049,6050, JOURNAL OF ELASTOMERS AND PLASTICS,  0095-2443, SAGE PUBLICATIONS LTD, ENGLAND
6050,6051, JOURNAL OF ELDER ABUSE & NEGLECT,  0894-6566," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
6051,6052, JOURNAL OF ELECTRICAL ENGINEERING & TECHNOLOGY,  1975-0102, SPRINGER, SOUTH KOREA
6052,6053, JOURNAL OF ELECTRICAL ENGINEERING-ELEKTROTECHNICKY CASOPIS,  1335-3632, SLOVAK UNIV TECHNOLOGY, SLOVAKIA
6053,6054, JOURNAL OF ELECTROANALYTICAL CHEMISTRY,  1572-6657, ELSEVIER SCIENCE SA, SWITZERLAND
6054,6055, JOURNAL OF ELECTROCARDIOLOGY,  0022-0736, CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS, UNITED STATES
6055,6056, JOURNAL OF ELECTROCERAMICS,  1385-3449, SPRINGER, NETHERLANDS
6056,6057, JOURNAL OF ELECTROCHEMICAL ENERGY CONVERSION AND STORAGE,  2381-6872, ASME, UNITED STATES
6057,6058, JOURNAL OF ELECTROCHEMICAL SCIENCE AND TECHNOLOGY,  2093-8551, KOREAN ELECTROCHEMISTRY SOC, SOUTH KOREA
6058,6059, JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,  0920-5071, TAYLOR & FRANCIS LTD, NETHERLANDS
6059,6060, JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,  1050-6411, ELSEVIER SCI LTD, ENGLAND
6060,6061, JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA,  0368-2048, ELSEVIER SCIENCE BV, NETHERLANDS
6061,6062, JOURNAL OF ELECTRONIC COMMERCE RESEARCH,  1526-6133, CALIFORNIA STATE UNIV, UNITED STATES
6062,6063, JOURNAL OF ELECTRONIC IMAGING,  1017-9909, IS&T & SPIE, UNITED STATES
6063,6064, JOURNAL OF ELECTRONIC MATERIALS,  0361-5235, SPRINGER, UNITED STATES
6064,6065, JOURNAL OF ELECTRONIC PACKAGING,  1043-7398, ASME, UNITED STATES
6065,6066, JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,  0923-8174, SPRINGER, UNITED STATES
6066,6067, JOURNAL OF ELECTROSTATICS,  0304-3886, ELSEVIER SCIENCE BV, NETHERLANDS
6067,6068, JOURNAL OF ELEMENTOLOGY,  1644-2296, POLISH SOCIETY MAGNESIUM RESEARCH, POLAND
6068,6069, JOURNAL OF EMERGENCY MEDICINE,  0736-4679, ELSEVIER SCIENCE INC, UNITED STATES
6069,6070, JOURNAL OF EMERGENCY NURSING,  0099-1767, ELSEVIER SCIENCE INC, UNITED STATES
6070,6071, JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,  1063-4266, SAGE PUBLICATIONS INC, UNITED STATES
6071,6072, JOURNAL OF EMPIRICAL FINANCE,  0927-5398, ELSEVIER SCIENCE BV, NETHERLANDS
6072,6073, JOURNAL OF EMPIRICAL LEGAL STUDIES,  1740-1453, WILEY, UNITED STATES
6073,6074, JOURNAL OF EMPIRICAL RESEARCH ON HUMAN RESEARCH ETHICS,  1556-2646, SAGE PUBLICATIONS INC, UNITED STATES
6074,6075, JOURNAL OF EMPLOYMENT COUNSELING,  0022-0787, WILEY, UNITED STATES
6075,6076, JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,  1720-8386, SPRINGER, ITALY
6076,6077, JOURNAL OF ENDOCRINOLOGY,  0022-0795, BIOSCIENTIFICA LTD, ENGLAND
6077,6078, JOURNAL OF ENDODONTICS,  0099-2399, ELSEVIER SCIENCE INC, UNITED STATES
6078,6079, JOURNAL OF ENDOUROLOGY,  0892-7790," MARY ANN LIEBERT, INC", UNITED STATES
6079,6080, JOURNAL OF ENDOVASCULAR THERAPY,  1526-6028, SAGE PUBLICATIONS INC, UNITED STATES
6080,6081, JOURNAL OF ENERGETIC MATERIALS,  0737-0652, TAYLOR & FRANCIS INC, UNITED STATES
6081,6082, JOURNAL OF ENERGY CHEMISTRY,  2095-4956, ELSEVIER SCIENCE BV, PEOPLES R CHINA
6082,6083, JOURNAL OF ENERGY ENGINEERING,  0733-9402, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES
6083,6084, JOURNAL OF ENERGY IN SOUTHERN AFRICA,  1021-447X," UNIV CAPE TOWN, ENERGY RES CENTRE", SOUTH AFRICA
6084,6085, JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,  0195-0738, ASME, UNITED STATES
6085,6086, JOURNAL OF ENGINEERED FIBERS AND FABRICS,  1558-9250, INDA, UNITED STATES
6086,6087, JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,  0923-4748, ELSEVIER SCIENCE BV, NETHERLANDS
6087,6088, JOURNAL OF ENGINEERING DESIGN,  0954-4828, TAYLOR & FRANCIS LTD, ENGLAND
6088,6089, JOURNAL OF ENGINEERING EDUCATION,  1069-4730, AMER SOC ENGINEERING EDUCATION, UNITED STATES
6089,6090, JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,  0742-4795, ASME, UNITED STATES
